Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2008-02-05,96.32867431640625,55.97464370727539,87.68000030517578,27.70244789123535,29.027769088745117,87.85326385498047,25.181415557861328,28.59349250793457,37.2154541015625,30.359861373901367,30.534385681152344,29.77707862854004
2008-02-06,95.55302429199219,55.803741455078125,88.94999694824219,27.573394775390625,28.55394744873047,87.86925506591797,25.116621017456055,28.153966903686523,36.73368835449219,30.517921447753906,30.034351348876953,30.075916290283203
2008-02-07,96.18501281738281,54.601375579833984,89.8499984741211,27.908924102783203,29.228796005249023,87.86925506591797,24.93995475769043,28.605792999267578,36.944461822509766,30.359861373901367,30.543611526489258,29.88983154296875
2008-02-08,95.56739807128906,55.226078033447266,91.0,28.743436813354492,28.29549217224121,87.86925506591797,24.698514938354492,28.427526473999023,36.01106643676758,30.109342575073242,30.486000061035156,29.72066879272461
2008-02-11,96.05574798583984,55.45600891113281,91.33000183105469,28.93271255493164,27.72117805480957,87.85326385498047,24.78684425354004,28.81477928161621,36.372379302978516,30.213720321655273,30.863903045654297,29.810882568359375
2008-02-12,96.94625091552734,55.125911712646484,89.33000183105469,28.34769058227539,28.510860443115234,87.85326385498047,25.269744873046875,28.922365188598633,36.91435623168945,30.941410064697266,31.361635208129883,30.510072708129883
2008-02-13,97.93733978271484,54.54241943359375,89.44000244140625,28.57997703552246,28.735824584960938,87.90908813476562,25.416967391967773,29.53707504272461,36.64337921142578,31.44540786743164,32.066749572753906,30.949872970581055
2008-02-14,97.07555389404297,53.740840911865234,89.70999908447266,29.15639305114746,28.199766159057617,87.92504119873047,25.39341163635254,29.198989868164062,37.00468444824219,31.15911293029785,31.654287338256836,30.639760971069336
2008-02-15,97.05398559570312,54.15340042114258,89.1500015258789,29.01874351501465,28.429506301879883,87.9330825805664,25.42874526977539,29.644643783569336,37.45634078979492,31.054731369018555,31.88010025024414,30.52698516845703
2008-02-19,97.32689666748047,53.60527801513672,91.58000183105469,29.965099334716797,28.357711791992188,87.9171142578125,25.787981033325195,29.933565139770508,37.817649841308594,31.475229263305664,32.297183990478516,30.904767990112305
2008-02-20,97.61420440673828,53.976600646972656,93.23999786376953,30.11995506286621,28.534805297851562,87.9410629272461,25.55242347717285,30.17331314086914,37.034786224365234,31.54681396484375,32.56679916381836,30.89914321899414
2008-02-21,96.8025894165039,54.54831314086914,93.25,29.956493377685547,27.75945281982422,87.9649658203125,25.59363555908203,29.7645263671875,37.3057861328125,31.35295867919922,32.110538482666016,30.769433975219727
2008-02-22,97.39871978759766,54.235931396484375,93.38999938964844,30.369455337524414,28.544376373291016,87.9570083618164,25.864532470703125,30.213274002075195,37.606876373291016,31.654176712036133,32.54145431518555,31.040090560913086
2008-02-25,98.62677764892578,53.68193435668945,92.73999786376953,30.661962509155273,29.415447235107422,87.9570083618164,26.247329711914062,30.545204162597656,38.38971710205078,32.08062744140625,33.14746856689453,31.44607162475586
2008-02-26,99.36650085449219,53.69960403442383,93.70999908447266,31.315807342529297,29.410673141479492,87.98094177246094,26.694887161254883,31.116899490356445,38.81126022338867,32.635353088378906,33.585289001464844,32.03247833251953
2008-02-27,99.26598358154297,53.746761322021484,94.77999877929688,31.272790908813477,29.2718563079834,88.00489807128906,26.73611068725586,31.242923736572266,38.60049057006836,32.787452697753906,33.86872100830078,32.252384185791016
2008-02-28,98.29644775390625,54.701576232910156,95.98999786376953,31.57390785217285,28.66880989074707,87.98890686035156,26.524110794067383,30.984745025634766,38.178958892822266,32.5667610168457,33.504642486572266,31.964801788330078
2008-02-29,96.10601043701172,55.53850555419922,96.18000030517578,31.05771255493164,28.257213592529297,88.00489807128906,25.87042808532715,30.004261016845703,37.727317810058594,31.64820671081543,32.172752380371094,30.910400390625
2008-03-03,95.87618255615234,55.39530944824219,97.23999786376953,31.513681411743164,28.45343780517578,88.02645111083984,25.876310348510742,30.176382064819336,37.69720458984375,31.701900482177734,32.34787368774414,31.068286895751953
2008-03-04,95.5099105834961,54.85702133178711,95.18000030517578,31.401836395263672,28.185415267944336,88.04243469238281,25.5406436920166,29.623132705688477,36.824005126953125,31.23069953918457,31.5966796875,30.588998794555664
2008-03-05,96.11317443847656,54.20034408569336,97.72000122070312,32.09010314941406,28.57309913635254,88.09845733642578,25.799755096435547,30.179447174072266,37.034786224365234,31.639270782470703,32.26032638549805,31.05701446533203
2008-03-06,94.12384796142578,54.49025344848633,96.5,32.33099365234375,27.271272659301758,88.14640045166016,25.53475570678711,29.269681930541992,36.703575134277344,31.32314109802246,31.15424919128418,30.538253784179688
2008-03-07,93.15432739257812,54.561241149902344,96.08999633789062,32.004066467285156,27.716381072998047,88.11444854736328,25.193187713623047,28.953092575073242,36.16162109375,30.989110946655273,30.723337173461914,30.17740821838379
2008-03-10,91.92626190185547,55.36572265625,95.87000274658203,32.606292724609375,27.32391357421875,88.17037963867188,24.945852279663086,28.138601303100586,36.01106643676758,30.675981521606445,30.184125900268555,30.025163650512695
2008-03-11,95.22984313964844,54.892459869384766,95.98999786376953,33.113887786865234,29.099557876586914,88.11444854736328,25.746767044067383,30.041135787963867,37.06489562988281,31.77943229675293,32.214229583740234,31.06264305114746
2008-03-12,94.33928680419922,55.951446533203125,97.01000213623047,33.4752197265625,28.486942291259766,88.17842864990234,25.773855209350586,29.325014114379883,37.06489562988281,31.76751136779785,31.61741065979004,31.119033813476562
2008-03-13,94.54755401611328,55.513648986816406,98.33999633789062,33.50963592529297,28.821969985961914,88.18643188476562,25.79741859436035,29.26659393310547,37.185340881347656,31.898717880249023,31.329381942749023,31.288183212280273
2008-03-14,93.08251190185547,56.19988250732422,98.70999908447266,33.466617584228516,28.23807144165039,88.21836853027344,25.231876373291016,28.209293365478516,34.716339111328125,31.260507583618164,30.218692779541016,30.62847137451172
2008-03-17,92.14168548583984,56.631736755371094,99.16999816894531,32.12451171875,28.410362243652344,88.29835510253906,24.837156295776367,27.290287017822266,35.70998001098633,30.887714385986328,29.472097396850586,30.329641342163086
2008-03-18,95.96956634521484,56.41284942626953,96.5,32.83857727050781,29.6595458984375,88.31433868408203,25.597110748291016,28.84859848022461,36.73368835449219,31.716814041137695,31.00447654724121,31.203611373901367
2008-03-19,93.59239959716797,57.34757995605469,93.04000091552734,31.41904640197754,29.43459129333496,88.35431671142578,24.654531478881836,27.23804473876953,35.6196403503418,30.565637588500977,29.142580032348633,30.10409927368164
2008-03-20,95.32599639892578,57.489501953125,89.91000366210938,30.154367446899414,30.415754318237305,88.37031555175781,24.90785789489746,27.649906158447266,36.28205871582031,30.837032318115234,29.633403778076172,30.331552505493164
2008-03-24,97.2313461303711,56.37734603881836,90.0999984741211,30.70497703552246,31.10016441345215,88.22640228271484,25.408597946166992,28.685705184936523,37.3961067199707,31.487165451049805,30.76942253112793,30.912899017333984
2008-03-25,97.3251953125,56.61395263671875,92.7300033569336,31.01469612121582,31.179737091064453,88.21836853027344,25.844547271728516,28.999208450317383,37.78752899169922,32.07170486450195,31.2418212890625,31.516820907592773
2008-03-26,96.13434600830078,56.37734603881836,93.80000305175781,31.94384765625,30.58170509338379,88.23440551757812,25.82098960876465,28.630373001098633,37.4864387512207,32.262569427490234,30.988344192504883,31.720001220703125
2008-03-27,95.83119201660156,55.980987548828125,93.45999908447266,32.29657745361328,30.330909729003906,88.2743148803711,25.862218856811523,28.943866729736328,37.36599349975586,32.16713333129883,30.83856773376465,31.686153411865234
2008-03-28,94.9145736694336,56.525264739990234,91.87999725341797,31.5308895111084,29.974010467529297,88.29033660888672,25.809206008911133,28.73180389404297,37.516536712646484,32.19993209838867,30.78325653076172,31.652278900146484
2008-03-31,95.24659729003906,56.726383209228516,90.41000366210938,30.7738037109375,30.089778900146484,88.2823486328125,25.96826171875,28.900840759277344,37.24555587768555,32.44747543334961,30.965286254882812,31.804672241210938
2008-04-01,98.59542083740234,55.803165435791016,86.86000061035156,30.601736068725586,31.801881790161133,88.27838897705078,26.722333908081055,29.752233505249023,38.329498291015625,33.44355010986328,32.15432357788086,32.91093063354492
2008-04-02,98.6603775024414,55.9220085144043,89.2699966430664,31.513681411743164,31.64756202697754,88.26232147216797,26.810705184936523,29.746076583862305,38.269283294677734,33.470394134521484,32.177364349365234,32.93914031982422
2008-04-03,98.90576171875,56.04671859741211,89.41999816894531,31.685752868652344,32.37099075317383,88.27838897705078,26.88140296936035,30.059598922729492,38.44994354248047,33.521095275878906,32.569095611572266,32.98994827270508
2008-04-04,98.7975082397461,56.5576171875,90.25,31.909433364868164,31.859752655029297,88.28636932373047,27.00511360168457,30.007347106933594,38.48004913330078,33.61951446533203,32.43773651123047,33.16490936279297
2008-04-07,98.84800720214844,56.2606086730957,91.16999816894531,32.253562927246094,31.565568923950195,88.26232147216797,27.111143112182617,30.154863357543945,38.75103759765625,33.81038284301758,32.868648529052734,33.28342819213867
2008-04-08,98.74698638916016,56.06460952758789,90.3499984741211,32.38261413574219,31.522153854370117,88.29431915283203,26.875497817993164,30.09339714050293,38.178958892822266,33.6612663269043,32.68891906738281,33.198768615722656
2008-04-09,98.03250122070312,56.64678955078125,92.29000091552734,32.92461395263672,30.73120880126953,88.31037902832031,26.704652786254883,29.859806060791016,37.606876373291016,33.48232650756836,32.17967224121094,33.012516021728516
2008-04-10,98.16963195800781,56.4566764831543,91.7699966430664,32.77836227416992,31.030223846435547,88.35845947265625,26.592727661132812,30.376157760620117,37.4864387512207,33.360050201416016,32.64051818847656,32.86012649536133
2008-04-11,96.26424407958984,56.8369140625,91.30000305175781,32.649314880371094,30.64921760559082,88.35845947265625,26.24514389038086,29.816774368286133,37.727317810058594,32.864990234375,32.108238220214844,32.26185989379883
2008-04-14,95.93942260742188,56.50419616699219,91.11000061035156,32.87299346923828,30.47078514099121,88.35845947265625,26.262826919555664,29.85672378540039,37.4864387512207,32.91270446777344,32.032188415527344,32.38602066040039
2008-04-15,96.1631851196289,55.803165435791016,91.66000366210938,33.26873779296875,30.779438018798828,88.31842041015625,26.41598129272461,30.363874435424805,37.75741195678711,33.0797119140625,32.40779495239258,32.5722770690918
2008-04-16,98.76866912841797,55.256595611572266,93.2699966430664,33.58706283569336,32.028560638427734,88.35043334960938,27.323225021362305,31.000104904174805,38.96179962158203,34.045982360839844,33.36638641357422,33.50920486450195
2008-04-17,98.91299438476562,55.16154861450195,92.55999755859375,33.43220520019531,32.144317626953125,88.35043334960938,27.0345516204834,30.80954360961914,38.38971710205078,33.56584167480469,33.12443161010742,32.98994827270508
2008-04-18,99.94505310058594,55.114013671875,90.62000274658203,33.44941329956055,31.961044311523438,88.31842041015625,27.199504852294922,31.119958877563477,39.44355010986328,33.956504821777344,33.62446212768555,33.458412170410156
2008-04-21,99.99559783935547,55.333839416503906,90.25,33.492427825927734,31.724720001220703,88.32642364501953,27.411596298217773,31.424253463745117,39.323116302490234,34.108612060546875,33.794986724853516,33.53178024291992
2008-04-22,99.55533599853516,55.52396011352539,90.2699966430664,33.69890213012695,31.64756202697754,88.35043334960938,27.105260848999023,31.15070343017578,38.57038116455078,33.73284149169922,33.48160171508789,33.14797592163086
2008-04-23,99.39656066894531,55.33977127075195,89.22000122070312,33.380584716796875,32.043033599853516,88.35043334960938,27.20540428161621,31.534902572631836,38.99191665649414,33.85212326049805,33.963199615478516,33.243927001953125
2008-04-24,99.82959747314453,54.870445251464844,87.22000122070312,32.82137680053711,32.67965316772461,88.35043334960938,27.069913864135742,31.350492477416992,38.69082260131836,33.664241790771484,33.527679443359375,32.984291076660156
2008-04-25,100.75341033935547,54.54964065551758,87.2699966430664,33.42360305786133,32.86290740966797,88.30238342285156,27.376258850097656,31.648630142211914,39.44355010986328,33.849143981933594,33.77424240112305,33.22135925292969
2008-04-28,100.7750473022461,54.715972900390625,87.69000244140625,33.50102996826172,32.81950378417969,88.31037902832031,27.488182067871094,31.362796783447266,40.16617965698242,33.82231521606445,33.709712982177734,33.20442199707031
2008-04-29,100.37810516357422,54.92390823364258,85.80999755859375,32.69232940673828,32.462623596191406,88.33438873291016,27.22896385192871,30.834125518798828,39.804874420166016,33.61652755737305,33.112911224365234,33.0012321472168
2008-04-30,99.7862548828125,55.316001892089844,86.6500015258789,32.632102966308594,32.00927734375,88.35845947265625,27.36446762084961,31.33819580078125,39.985530853271484,33.741790771484375,33.794986724853516,33.21570587158203
2008-05-01,101.8504409790039,55.3195915222168,83.98999786376953,31.875019073486328,32.698944091796875,88.37928771972656,27.582439422607422,31.79001235961914,40.34685134887695,34.09965896606445,34.154457092285156,33.52049255371094
2008-05-02,102.13188171386719,54.62198257446289,84.58000183105469,32.68372344970703,32.66999053955078,88.34725189208984,27.65312957763672,32.00516128540039,40.25651550292969,34.01616287231445,34.48167419433594,33.4809684753418
2008-05-05,101.64112854003906,54.62198257446289,86.2699966430664,33.36337661743164,32.578369140625,88.3552474975586,27.694360733032227,31.903732299804688,40.31672668457031,34.069847106933594,34.456321716308594,33.49226379394531
2008-05-06,102.52162170410156,54.22843933105469,86.62999725341797,33.80214309692383,32.80503463745117,88.33121490478516,27.800413131713867,32.18650436401367,40.49739074707031,34.33229064941406,34.84115219116211,33.684165954589844
2008-05-07,100.69568634033203,54.46101760864258,85.81999969482422,33.86237716674805,31.912803649902344,88.37928771972656,27.35857391357422,31.430408477783203,39.985530853271484,33.62846755981445,33.80420684814453,33.029457092285156
2008-05-08,100.43586730957031,54.949974060058594,87.23999786376953,34.41297912597656,31.719894409179688,88.38731384277344,27.523529052734375,31.54720115661621,40.16617965698242,33.83423614501953,34.15214920043945,33.11410903930664
2008-05-09,100.24821472167969,55.15262985229492,87.41999816894531,34.94637680053711,31.54627799987793,88.37928771972656,27.42927360534668,31.38429832458496,39.53388977050781,33.76564407348633,33.87333297729492,32.98994827270508
2008-05-12,101.37409210205078,55.06918716430664,86.98999786376953,34.352752685546875,32.303466796875,88.3552474975586,27.688488006591797,31.62710189819336,39.68442916870117,34.16230010986328,34.308837890625,33.39067459106445
2008-05-13,101.38851165771484,54.466976165771484,85.38999938964844,34.542022705078125,32.433685302734375,88.32316589355469,27.58833885192871,31.743907928466797,39.71454620361328,33.98931884765625,34.47245788574219,33.17055892944336
2008-05-14,101.59782409667969,54.49083709716797,85.19999694824219,33.982818603515625,32.636234283447266,88.32316589355469,27.60601234436035,31.811534881591797,40.07585525512695,34.054927825927734,34.555416107177734,33.34552001953125
2008-05-15,102.86808013916016,54.985694885253906,87.0,34.369964599609375,33.03170394897461,88.33121490478516,28.01838493347168,32.456974029541016,40.85871505737305,34.42472839355469,35.29048538208008,33.69545364379883
2008-05-16,102.9618911743164,54.759090423583984,89.0999984741211,34.86894607543945,32.858089447021484,88.37129211425781,28.354185104370117,32.81351089477539,41.00926208496094,34.901893615722656,35.73982238769531,34.06796646118164
2008-05-19,103.24333953857422,54.83065414428711,89.38999938964844,34.920570373535156,32.9111442565918,88.37928771972656,28.307052612304688,32.97641372680664,40.94902038574219,34.687171936035156,35.74673843383789,33.8817138671875
2008-05-20,102.40615844726562,55.11689758300781,90.9000015258789,35.402347564697266,32.46744155883789,88.37928771972656,28.047840118408203,32.20494842529297,40.58771514892578,34.5470085144043,35.126869201660156,33.80270004272461
2008-05-21,100.67400360107422,55.128814697265625,91.95999908447266,36.43473815917969,31.686138153076172,88.36327362060547,27.735618591308594,31.952909469604492,39.865089416503906,34.22492218017578,34.76969528198242,33.5035514831543
2008-05-22,100.68840789794922,54.47888946533203,90.9800033569336,35.90993881225586,31.416053771972656,88.37129211425781,28.000703811645508,32.318668365478516,40.43716812133789,34.51420974731445,34.87109375,33.72932815551758
2008-05-23,99.33879089355469,54.71734619140625,91.2300033569336,35.978763580322266,31.266551971435547,88.37129211425781,27.62957763671875,31.461135864257812,40.10597229003906,34.096683502197266,34.26274871826172,33.33423614501953
2008-05-27,100.07495880126953,54.347652435302734,89.36000061035156,35.402347564697266,31.695791244506836,88.37928771972656,27.600116729736328,31.56563377380371,40.22639846801758,33.941593170166016,34.20745849609375,33.198768615722656
2008-05-28,100.5368881225586,53.864742279052734,89.13999938964844,35.62602996826172,31.748842239379883,88.37928771972656,27.641345977783203,31.710098266601562,39.774749755859375,34.14738464355469,34.66831970214844,33.39067459106445
2008-05-29,101.04210662841797,53.477176666259766,86.51000213623047,34.653865814208984,32.091251373291016,88.37928771972656,27.552978515625,31.9498348236084,40.22639846801758,33.881961822509766,34.744354248046875,33.20442199707031
2008-05-30,101.29467010498047,53.82902908325195,87.44999694824219,34.88615036010742,31.94173812866211,88.37129211425781,27.694360733032227,31.897581100463867,40.768375396728516,34.14142608642578,34.864192962646484,33.28342819213867
2008-06-02,100.24821472167969,54.0366325378418,87.95999908447266,35.350730895996094,31.406421661376953,88.40022277832031,27.435155868530273,31.71931266784668,40.85871505737305,33.5360107421875,34.449405670166016,32.82627487182617
2008-06-03,99.66358947753906,54.42560577392578,86.87999725341797,34.51621627807617,31.613798141479492,88.41635131835938,27.340896606445312,31.169145584106445,40.828590393066406,33.363037109375,33.82723617553711,32.656951904296875
2008-06-04,99.613037109375,53.940879821777344,86.6500015258789,34.000022888183594,31.77777671813965,88.41635131835938,27.20540428161621,30.73577117919922,41.31035232543945,33.1005973815918,33.53229904174805,32.397308349609375
2008-06-05,101.6050033569336,53.61773681640625,86.44999694824219,35.29050827026367,32.506011962890625,88.41635131835938,27.62957763671875,31.64556312561035,41.641563415527344,33.70600128173828,34.59918975830078,32.871421813964844
2008-06-06,98.36449432373047,54.311920166015625,89.05999755859375,36.19384765625,31.145986557006836,88.42436981201172,26.851943969726562,30.545204162597656,40.16617965698242,32.74868392944336,33.34565353393555,31.940126419067383
2008-06-09,98.60264587402344,54.311920166015625,87.98999786376953,36.563785552978516,30.528650283813477,88.38414001464844,26.834257125854492,30.446857452392578,40.22639846801758,32.61745834350586,33.2603874206543,31.93448829650879
2008-06-10,98.11187744140625,53.95881652832031,85.55000305175781,36.41753387451172,30.543123245239258,88.36006927490234,26.351198196411133,29.786033630371094,39.35322952270508,32.193973541259766,32.49304962158203,31.471660614013672
2008-06-11,96.66840362548828,53.83314895629883,87.0199966430664,37.75963592529297,30.08012580871582,88.37613677978516,25.99182891845703,29.66002082824707,38.78114318847656,31.61540985107422,32.0068359375,30.941118240356445
2008-06-12,97.03648376464844,53.29462432861328,85.5999984741211,37.75103759765625,30.388790130615234,88.37613677978516,25.885778427124023,29.847505569458008,38.69082260131836,31.58558464050293,32.19349670410156,30.90161895751953
2008-06-13,98.2634048461914,53.180912017822266,85.83000183105469,37.51013946533203,30.895187377929688,88.36809539794922,26.097871780395508,29.859806060791016,39.082244873046875,31.752592086791992,32.54145431518555,31.212047576904297
2008-06-16,98.32115936279297,53.192848205566406,87.01000213623047,37.475730895996094,31.30513572692871,88.36809539794922,26.22748565673828,30.121065139770508,39.44355010986328,31.89275360107422,32.65205001831055,31.189449310302734
2008-06-17,97.84485626220703,53.300601959228516,87.25,37.85427474975586,30.417726516723633,88.40827178955078,26.321725845336914,29.89976692199707,39.71454620361328,31.904691696166992,32.79030227661133,31.26848793029785
2008-06-18,96.89216613769531,53.7494010925293,88.27999877929688,38.3704719543457,29.96919822692871,88.44046020507812,26.08608627319336,30.164094924926758,39.292999267578125,31.58856201171875,32.63130187988281,31.05963897705078
2008-06-19,97.01480865478516,53.43222427368164,88.41999816894531,37.475730895996094,30.66368865966797,88.44842529296875,26.015384674072266,29.770673751831055,39.172569274902344,31.531898498535156,32.6820068359375,30.94675064086914
2008-06-20,95.44013214111328,53.74338912963867,88.94999694824219,37.73382568359375,29.974010467529297,88.43238830566406,25.461626052856445,28.830150604248047,37.87785339355469,30.8728084564209,31.6151123046875,30.49984359741211
2008-06-23,95.34584045410156,53.85708236694336,87.08999633789062,38.000526428222656,29.231300354003906,88.44046020507812,25.420387268066406,28.89162826538086,38.14884567260742,30.72071647644043,31.707277297973633,30.24412727355957
2008-06-24,95.15725708007812,54.21617889404297,87.47000122070312,38.009132385253906,29.2498779296875,88.4726333618164,25.35557746887207,28.830150604248047,37.847747802734375,30.586503982543945,31.56671714782715,30.24412727355957
2008-06-25,95.60694885253906,54.24010467529297,87.41999816894531,37.862876892089844,29.728824615478516,88.49673461914062,25.644241333007812,29.346515655517578,38.42257308959961,31.125423431396484,32.19881057739258,30.72067642211914
2008-06-26,93.01025390625,54.605125427246094,90.61000061035156,39.11894989013672,28.736719131469727,88.51282501220703,25.008010864257812,28.406003952026367,37.45444107055664,30.306081771850586,31.094051361083984,29.872180938720703
2008-06-27,92.50251007080078,55.24544143676758,91.47000122070312,39.22218704223633,28.511913299560547,88.5047607421875,25.13172149658203,28.639591217041016,37.666221618652344,30.35555076599121,31.394716262817383,29.936105728149414
2008-06-30,92.82891082763672,55.25740432739258,91.4000015258789,38.525325775146484,28.551000595092773,88.53691101074219,25.290771484375,28.76869010925293,37.72673797607422,30.296804428100586,31.632450103759766,29.819868087768555
2008-07-01,93.1190414428711,55.12644958496094,92.66000366210938,39.204978942871094,28.526569366455078,88.55701446533203,25.037466049194336,27.9757080078125,37.87800979614258,29.98453140258789,31.068408966064453,29.63971519470215
2008-07-02,91.52330017089844,55.41472625732422,93.16999816894531,39.95346450805664,28.174692153930664,88.56512451171875,24.61330223083496,27.27492332458496,37.06113815307617,29.681535720825195,30.1827449798584,29.447925567626953
2008-07-03,91.61760711669922,55.294620513916016,92.05999755859375,39.936256408691406,27.886350631713867,88.57316589355469,24.760576248168945,27.342548370361328,37.18216323852539,29.885589599609375,30.096500396728516,29.76177215576172
2008-07-07,90.68187713623047,55.546852111816406,91.2300033569336,39.39425277709961,27.260791778564453,88.58119201660156,24.54848289489746,27.151979446411133,37.18216323852539,29.542402267456055,29.989294052124023,29.453723907470703
2008-07-08,92.2921371459961,55.907196044921875,90.86000061035156,37.96611785888672,29.293865203857422,88.58119201660156,24.678098678588867,27.373279571533203,37.030879974365234,29.765012741088867,30.3575496673584,29.73851203918457
2008-07-09,90.51508331298828,56.1534538269043,91.5,37.940303802490234,27.29499626159668,88.6214828491211,24.460121154785156,26.6356143951416,36.425804138183594,29.465105056762695,29.74456787109375,29.384004592895508
2008-07-10,90.885009765625,56.147438049316406,93.52999877929688,38.97269821166992,27.82282257080078,88.6214828491211,24.595619201660156,27.477787017822266,36.75860595703125,29.666065216064453,30.2829647064209,29.66877555847168
2008-07-11,89.82600402832031,55.34870529174805,95.16000366210938,39.51470184326172,27.68597412109375,88.61338806152344,24.14200210571289,27.21346092224121,36.274539947509766,29.047710418701172,30.080184936523438,29.157339096069336
2008-07-14,89.01359558105469,55.83512878417969,95.91000366210938,39.53190612792969,26.723209381103516,88.64559936523438,24.10076141357422,27.354833602905273,36.51656723022461,28.933305740356445,30.04290008544922,28.982990264892578
