Date,Regime,MomentumScore,SigmaTargetDaily,w_Equity_SP500,w_GovBonds_10y+,w_Gold,w_Commodities,w_REITs_US,w_Cash_TBills,w_Equity_DevExUS_VEA,w_Equity_EM_VWO,w_Equity_Japan_EWJ,w_Equity_Eurozone_EZU,w_Equity_EM_EEM,w_Equity_Europe_FEZ
2019-11-30 23:59:59.999999999,Stable,0.39551322969131025,0.00629940788348712,0.3441246671097575,0.3395562112096574,0.1991426257879585,0.0,0.0,0.0,0.0,0.0,0.11717649589262655,0.0,0.0,0.0
2019-12-31 23:59:59.999999999,Stable,0.43808520918891186,0.00629940788348712,0.498275534599784,0.18741086149799147,0.07417542265229639,0.052999543449904665,0.024696178751688426,0.030959567406128142,0.0,0.0,0.0797308351814001,0.0,0.0,0.051752056460806835
2020-01-31 23:59:59.999999999,Stable,0.4631589796235153,0.00629940788348712,0.4946849329813641,0.02022985755056028,0.16309161336005917,0.04969020697562043,0.037593402950228214,0.18959422955281768,0.0,0.0,0.014508730084342445,0.0,0.0,0.03060702654500755
2020-02-29 23:59:59.999999999,Croissance,0.6238143720452517,0.00629940788348712,0.339853621210402,0.09287808666247375,0.0,0.0,0.09676571699946442,0.34794141825760855,0.06994437873130331,0.0,0.0,0.05261677813874791,0.0,0.0
2020-03-31 23:59:59.999999999,Stable,0.5341411414972634,0.00629940788348712,0.05918936944163077,0.44534060422044214,0.23516083952273756,0.0,0.12046286982950477,0.019218174876905622,0.03201992415855845,0.024207690272534842,0.0,0.02757579675571473,0.012792053924432258,0.024032676997538926
2020-04-30 23:59:59.999999999,Récession,2.5418935681378754,0.00629940788348712,0.0,0.06290110905810563,0.19230519781273617,0.0,0.0,0.5716766691613542,0.0,0.0931978199088578,0.0,0.0,0.07448010640518163,0.005439097653764614
2020-05-31 23:59:59.999999999,Récession,1.7978852063500657,0.00629940788348712,0.0,0.0,0.20606108431048845,0.0062493793831722285,0.0,0.5374276311137854,0.00427888469885072,0.13664369898104917,0.0,0.0,0.109339321512654,0.0
2020-06-30 23:59:59.999999999,Récession,1.3826011079229363,0.00629940788348712,0.07448207043289636,0.0,0.011094815100859221,0.13932431288031338,0.0,0.4409531800056183,0.005803982208992773,0.04351431258540162,0.2848273267859184,0.0,0.0,0.0
2020-07-31 23:59:59.999999999,Stable,0.9011954210039603,0.00629940788348712,0.32139310372035296,0.0,0.11197345374710992,0.00664997996380208,0.10674891104787063,0.3406883869427551,0.0,0.02423774008306213,0.08830842449504722,0.0,0.0,0.0
2020-08-31 23:59:59.999999999,Stable,2.462694874970499,0.00629940788348712,0.22139340053457257,0.3308398988765183,0.3308398988765183,0.01486323128635462,0.0,0.0,0.013240833102952316,0.0,0.0,0.038297080432292255,0.006411199860848726,0.04411445702994282
2020-09-30 23:59:59.999999999,Stable,2.2583857452246496,0.00629940788348712,0.4747847529080684,0.11092000073308898,0.04051145780033818,0.1328939463397179,0.0,0.1512818231478659,0.0008921985915859806,0.0,0.08871582047933481,0.0,0.0,0.0
2020-10-31 23:59:59.999999999,Croissance,0.6275563159391717,0.00629940788348712,0.046820868213485904,0.0,0.0,0.0,0.11801196029828814,0.6082417838046515,0.015533897409605575,0.05025169992049489,0.0,0.0,0.1611397903534738,0.0
2020-11-30 23:59:59.999999999,Croissance,1.4249026051300047,0.00629940788348712,0.0,0.0,0.024419268868161155,0.0,0.0,0.42296470933808084,0.0,0.28613192471500365,0.0,0.0,0.26648409707875437,0.0
2020-12-31 23:59:59.999999999,Croissance,1.2846728212860155,0.00629940788348712,0.0,0.015859092255702863,0.0,0.15181690170102444,0.0,0.4069683033278419,0.06279284168384053,0.0838013696142539,0.09110083623619668,0.07657531340162159,0.1110853417795181,0.0
2021-01-31 23:59:59.999999999,Croissance,1.2302760873665972,0.00629940788348712,0.0,0.0,0.0,0.2302612903109713,0.0,0.2816338640496867,0.0923026269312403,0.06526515093472188,0.16502218855046863,0.016304248034756153,0.1492106311881549,0.0
2021-02-28 23:59:59.999999999,Croissance,1.051782152662287,0.00629940788348712,0.0,0.0,0.0,0.23789178410864512,0.0,0.3877934084241222,0.04575959986411495,0.12689728228921443,0.05386975486571197,0.006952770137904176,0.14083540031028732,0.0
2021-03-31 23:59:59.999999999,Croissance,0.5885548579296778,0.00629940788348712,0.0,0.01831311756415547,0.0,0.0,0.3448185102284161,0.5581261320900854,0.0,0.050700171216008644,0.0,0.0005772991222702117,0.02746476977906409,0.0
2021-04-30 23:59:59.999999999,Croissance,0.9345684359095277,0.00629940788348712,0.15129555550801707,0.0,0.0,0.0,0.1497235095670256,0.36152913523627533,0.04179693832800407,0.0,0.0,0.039740736734115975,0.0,0.2559141246265619
2021-05-31 23:59:59.999999999,Croissance,0.5270878102861247,0.00629940788348712,0.06699222412818222,0.11226272474552264,0.0,0.0,0.31112961565391706,0.49693413431564804,0.0,0.0,0.0,0.012681301156730131,0.0,0.0
2021-06-30 23:59:59.999999999,Croissance,1.2409490096732363,0.00629940788348712,0.0,0.0,0.5169717339459309,0.08739534166038564,0.0,0.273994981725267,0.054760703795100875,0.0,0.0,0.028710953225697503,0.0,0.038166285647617974
2021-07-31 23:59:59.999999999,Croissance,0.5640210353148387,0.00629940788348712,0.07571174837888467,0.24781194763824363,0.0,0.0,0.07654524173486499,0.46826305818036434,0.013216246407914696,0.0,0.08738139652560804,0.031070361134119626,0.0,0.0
2021-08-31 23:59:59.999999999,Croissance,1.6182602796029273,0.00629940788348712,0.13393563488329668,0.22547314902190044,0.30246364939490106,0.10654222242857637,0.1586506078688038,0.0,0.0,0.0,0.0,0.05994287285407806,0.0,0.012991863548443575
2021-09-30 23:59:59.999999999,Croissance,1.50019100354673,0.00629940788348712,0.40887654246072264,0.2643009171624914,0.012054467393736985,0.0,0.21796186671238757,0.0,0.0,0.0,0.0,0.09680620627066135,0.0,0.0
2021-10-31 23:59:59.999999999,Stable,0.7392535352825494,0.00629940788348712,0.013724390617325059,0.178075916630107,0.02138111939301916,0.14154161090630124,0.13409456126165112,0.46697452141640877,0.0,0.0,0.037571762221724876,0.0,0.006636117553462678,0.0
2021-11-30 23:59:59.999999999,Stable,1.0401526374667402,0.00629940788348712,0.36208724464115166,0.16874781342055686,0.0,0.18230744833859724,0.1461810847858313,0.009201467912752925,0.008768943038201487,0.009096517177137482,0.0,0.0,0.0,0.11360948068577106
2021-12-31 23:59:59.999999999,Stable,1.0694128448501552,0.00629940788348712,0.3302929606111835,0.12000868002627955,0.0,0.0,0.13119147374988221,0.3302929606111835,0.0,0.08821392500147122,0.0,0.0,0.0,0.0
2022-01-31 23:59:59.999999999,Croissance,1.003282840423012,0.00629940788348712,0.1064094075313024,0.205600298940414,0.0,0.19821558387980456,0.09551478261076785,0.2226046103104671,0.0,0.0,0.171655316727244,0.0,0.0,0.0
2022-02-28 23:59:59.999999999,Croissance,0.7034325603093122,0.00629940788348712,0.0,0.0,0.0,0.40368068284268016,0.0,0.40368068284268016,0.0,0.09135164497642091,0.0,0.0,0.10128698933821882,0.0
2022-03-31 23:59:59.999999999,Croissance,0.7003197099913407,0.00629940788348712,0.0002491233235518941,0.0,0.09378584754151954,0.40600590109566065,0.0,0.40600590109566065,0.0,0.08221924891159489,0.0,0.0,0.011733978032012402,0.0
2022-04-30 23:59:59.999999999,Stable,1.2121760129937384,0.00629940788348712,0.04324397812365165,0.0,0.1384408438419792,0.17819438394862017,0.11151346357546588,0.45691653584435327,0.06625299183352587,0.005437802832403944,0.0,0.0,0.0,0.0
2022-05-31 23:59:59.999999999,Stable,1.1033733601492652,0.00629940788348712,0.0,0.0,0.022964912910236383,0.23110091211730252,0.1520054699231138,0.5679394903748902,0.010625658318250861,0.01536355635620617,0.0,0.0,0.0,0.0
2022-06-30 23:59:59.999999999,Stable,0.9888060159784232,0.00629940788348712,0.0,0.0,0.0,0.281926155992805,0.0,0.5097988064956359,0.0,0.0,0.0,0.10608472678562234,0.0,0.10219031072593669
2022-07-31 23:59:59.999999999,Stable,0.9728086573914803,0.00629940788348712,0.0,0.0,0.0,0.20322322193680606,0.0,0.7288677702639461,0.0,0.0169225857821562,0.0,0.0,0.0,0.05098642201709162
2022-08-31 23:59:59.999999999,Stable,0.9406999008382798,0.00629940788348712,0.043975678869128655,0.0,0.0,0.13910863718508187,0.031539999459386056,0.710404310052254,0.0,0.0,0.0,0.021065676643090295,0.0,0.05390569779105905
2022-09-30 23:59:59.999999999,Stable,0.9767938663347364,0.00629940788348712,0.14830985441819924,0.0,0.0,0.0,0.0,0.6649398387318975,0.0,0.09899711984885913,0.0747973971982119,0.0,0.0,0.012955789802832199
2022-10-31 23:59:59.999999999,Stable,0.9998695435950419,0.00629940788348712,0.23170259969792878,0.0,0.0,0.0,0.0,0.7175458497014602,0.0,0.0,0.0,0.0,0.0,0.050751550600611074
2022-11-30 23:59:59.999999999,Stable,1.0503532520398344,0.00629940788348712,0.1916293957003192,0.0,0.0,0.0,0.0,0.5592594613962273,0.04049941447221523,0.0,0.0,0.0650787747598035,0.0,0.14353295367143487
2022-12-31 23:59:59.999999999,Stable,1.1118980463367119,0.00629940788348712,0.0,0.0,0.0207082201625119,0.0,0.0,0.5698458803040485,0.019705804960461207,0.0,0.0,0.1257188907582613,0.0,0.2640212038147171
2023-01-31 23:59:59.999999999,Stable,1.0976966181985515,0.00629940788348712,0.0,0.0,0.16942363734655297,0.0,0.0,0.4761514587727487,0.02788340714105406,0.0,0.0,0.12207688516514839,0.0,0.20446461157449589
2023-02-28 23:59:59.999999999,Stable,1.1171001047706586,0.00629940788348712,0.0,0.0,0.04177792463371416,0.0,0.0,0.45065774490775573,0.08271109247030956,0.0,0.045106197646435926,0.17605484475057379,0.003883594213473973,0.19980860137773707
2023-03-31 23:59:59.999999999,Stable,0.976405095187893,0.00629940788348712,0.0,0.0,0.05397239965911345,0.0,0.0,0.3589086179863215,0.046173093873888994,0.0,0.0,0.292055200610205,0.0,0.24889068787047103
2023-05-31 23:59:59.999999999,Stable,0.614216463531542,0.00629940788348712,0.2163734081789303,0.0,0.13054216233594843,0.0,0.0,0.35146702582142103,0.020350878251544708,0.0,0.0,0.083230198919576,0.0,0.1980363264925794
2023-06-30 23:59:59.999999999,Stable,0.6365476105529663,0.00629940788348712,0.29751188401889067,0.009752180803368352,0.15661230331447504,0.0,0.0,0.29751188401889067,0.0,0.0,0.1975523688558862,0.0,0.0,0.04105937898848899
2023-07-31 23:59:59.999999999,Stable,0.6964395306973471,0.00629940788348712,0.30206268943972003,0.026295720884362665,0.1167530292434581,0.0,0.0,0.30206268943972003,0.0,0.0,0.1621233878898151,0.0,0.0,0.09070248310292424
2023-08-31 23:59:59.999999999,Stable,0.720693421824243,0.00629940788348712,0.35757953939947945,0.0,0.19796014558578046,0.0,0.0,0.2205178985886104,0.0,0.0,0.1739904583717395,0.0,0.0,0.049951958054390094
2023-09-30 23:59:59.999999999,Stable,0.6781179997360282,0.00629940788348712,0.3221541769856805,0.0,0.18384686051015595,0.0,0.0,0.3221541769856805,0.0,0.0,0.1615103674224216,0.0,0.0,0.010334418096061454
2023-10-31 23:59:59.999999999,Stable,0.6654970124943679,0.00629940788348712,0.3426047246883525,0.0,0.08064563813936285,0.050330741574912095,0.0,0.3426047246883525,0.0,0.0,0.18381417090902008,0.0,0.0,0.0
2023-11-30 23:59:59.999999999,Stable,0.6951658772194019,0.00629940788348712,0.31211063008908463,0.0,0.21548093124934278,0.0,0.0,0.31211063008908463,0.0,0.0,0.1295879098376647,0.0,0.0,0.030709898734823382
2023-12-31 23:59:59.999999999,Stable,0.685870426523368,0.00629940788348712,0.3513447834687548,0.0,0.15739453541538292,0.0,0.0,0.3513447834687548,0.0,0.0,0.13991589764710757,0.0,0.0,0.0
2024-01-31 23:59:59.999999999,Stable,0.6345483626930752,0.00629940788348712,0.36699172295170107,0.0,0.1040390695724787,0.0,0.14090932578014004,0.3387209540446813,0.0,0.0,0.0,0.0,0.0,0.049338927650998905
2024-02-29 23:59:59.999999999,Stable,0.5780776720970636,0.00629940788348712,0.32156910302385844,0.0,0.1757094033705397,0.005542570677539925,0.0,0.32156910302385844,0.0005091936614146389,0.0,0.12535980033595293,0.0,0.0,0.049740825906836074
2024-03-31 23:59:59.999999999,Stable,0.564392380596144,0.00629940788348712,0.29891282362979443,0.0,0.15025287082341343,0.0,0.0,0.29891282362979443,0.0,0.0,0.13940276702238427,0.0,0.0,0.11251871489461342
2024-05-31 23:59:59.999999999,Récession,0.36060149932292723,0.00629940788348712,0.0,0.0,0.017122233007067892,0.03580320144462133,0.0,0.3836293202740133,0.0,0.3836293202740133,0.0,0.0,0.17981592500028412,0.0
2024-06-30 23:59:59.999999999,Récession,0.2802016979969254,0.00629940788348712,0.04167849286916513,0.0,0.10464264675303372,0.0,0.0,0.2489025622962372,0.2143854086123101,0.2259220436826048,0.0,0.16446884578664908,0.0,0.0
2024-07-31 23:59:59.999999999,Stable,0.5414411543198887,0.00629940788348712,0.38594980640955495,0.0,0.21300624583680694,0.0,0.0,0.31794004140933574,0.0,0.026572596621576752,0.015402730830500418,0.0,0.0,0.04112857889222517
2024-08-31 23:59:59.999999999,Stable,0.5254563943984975,0.00629940788348712,0.3308135182760892,0.0,0.2344672317791707,0.0,0.0,0.3308135182760892,0.0,0.017412533417015937,0.08649319825163505,0.0,0.0,0.0
2024-09-30 23:59:59.999999999,Stable,0.5154459944813906,0.00629940788348712,0.32870735969314524,0.0,0.24626623982564896,0.0,0.05874297624083894,0.31988667229000706,0.0,0.0,0.0,0.0,0.0,0.04639675195035984
