Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment
2000-02-29 23:59:59.999999999,4.8235742707329665,3.2179720704310855,5.73,6.519499999999999,-0.091,4.1,23.5955,4.557941773248531,9.180344036885746,4.011976047904198,1.7675,111.3
2000-03-31 23:59:59.999999999,4.8235742707329665,3.762135922330101,5.85,6.256521739130435,-0.2717391304347826,4.0,22.718260869565217,4.74392151286791,9.944132708317156,-6.1988304093567255,2.110869565217391,107.1
2000-04-30 23:59:59.999999999,4.224744861233032,3.013863773357439,6.02,5.990526315789474,-0.4131578947368421,3.8,27.164210526315788,5.172844298260548,7.070973287704563,4.70057952350289,2.411578947368421,109.2
2000-05-31 23:59:59.999999999,4.224744861233032,3.1325301204819134,6.27,6.440454545454545,-0.3690909090909091,4.0,26.37318181818182,4.835287309514125,7.096353380279985,-2.2346368715083775,2.46,110.7
2000-06-30 23:59:59.999999999,4.224744861233032,3.7349397590361377,6.53,6.097272727272728,-0.3845454545454546,4.0,21.54,4.97966481657699,7.388230009345076,0.0,2.385,106.4
2000-07-31 23:59:59.999999999,5.2444568111355006,3.5992801439711952,6.54,6.054,-0.28500000000000003,4.0,19.893,4.183041595873838,5.739006538965152,-12.342720191731571,2.2925,108.3
2000-08-31 23:59:59.999999999,5.2444568111355006,3.3512866546977715,6.5,5.826086956521739,-0.4026086956521739,4.1,18.088695652173914,3.452822156698221,5.137407226485569,-6.492718446601941,2.429130434782609,107.3
2000-09-30 23:59:59.999999999,5.2444568111355006,3.45649582836709,6.52,5.799,-0.28250000000000003,3.9,19.6875,4.3220943695978065,6.075387504950425,-7.828746177370027,2.5469999999999997,106.8
2000-10-31 23:59:59.999999999,3.9731723525519014,3.4503271861986873,6.51,5.738571428571428,-0.1738095238095238,3.9,25.2,2.624433787632552,6.09184666582947,-3.66915422885572,2.602857142857143,105.8
2000-11-30 23:59:59.999999999,3.9731723525519014,3.444180522565321,6.51,5.717142857142857,-0.15809523809523812,3.9,26.38285714285714,2.10197371320775,4.151735733129813,-5.885922330097082,2.5619047619047617,107.6
2000-12-31 23:59:59.999999999,3.9731723525519014,3.4360189573459543,6.4,5.2405,-0.1115,3.9,26.5305,0.948092664497846,1.9091492569623059,-10.304449648711945,2.7824999999999998,98.4
2001-01-31 23:59:59.999999999,2.9055943095086967,3.7212049616065945,5.98,5.160952380952381,0.40095238095238095,4.2,24.918571428571425,0.5268616288075956,4.334244585061842,-2.200488997555017,2.7676190476190476,94.7
2001-02-28 23:59:59.999999999,2.9055943095086967,3.529411764705892,5.49,5.098947368421053,0.4421052631578948,4.2,23.411578947368422,-0.4790432218218732,2.612482404040861,-6.4478986758779495,2.774736842105263,90.6
2001-03-31 23:59:59.999999999,2.9055943095086967,2.9824561403508643,5.31,4.885454545454546,0.5431818181818181,4.3,28.49681818181818,-1.112583212970908,0.2977484861663937,-0.872817955112215,2.958636363636364,91.5
2001-04-30 23:59:59.999999999,2.1975051856706784,3.2182562902282053,4.8,5.141,0.907,4.4,28.133999999999997,-2.080053180296093,3.916808991657428,1.4145141451414434,2.9274999999999998,88.4
2001-05-31 23:59:59.999999999,2.1975051856706784,3.5630841121495394,4.21,5.391363636363637,1.1313636363636363,4.3,22.944090909090907,-2.877289107297931,3.6756744563746224,1.904761904761898,2.680454545454545,92.0
2001-06-30 23:59:59.999999999,2.1975051856706784,3.193960511033689,3.97,5.284285714285714,1.2042857142857142,4.5,20.94047619047619,-3.463051252771465,2.5112978524743257,4.939063502245022,2.6904761904761907,92.6
2001-07-31 23:59:59.999999999,0.9962983270431103,2.7214823393167498,3.77,5.236190476190477,1.1976190476190476,4.6,22.316190476190474,-3.880013744475541,2.790920006172759,14.149008885851,2.7338095238095237,92.4
2001-08-31 23:59:59.999999999,0.9962983270431103,2.7214823393167498,3.65,4.971304347826087,1.2139130434782608,4.9,21.86173913043478,-3.708783791081205,3.2875583116323437,1.6872160934458202,2.8773913043478263,91.5
2001-09-30 23:59:59.999999999,0.9962983270431103,2.5921658986175045,3.07,4.731764705882353,1.6129411764705883,5.0,35.065333333333335,-4.632904830683559,-0.6916232630866825,3.649635036496357,3.2958823529411765,81.8
2001-10-31 23:59:59.999999999,0.48923629256110157,2.127659574468077,2.49,4.566818181818181,1.8409090909090908,5.3,32.72130434782609,-4.571351468048357,6.76668923092858,-0.5810200129115595,3.3400000000000003,82.7
2001-11-30 23:59:59.999999999,0.48923629256110157,1.894374282433997,2.09,4.6515,1.8690000000000002,5.5,26.63095238095238,-5.1525786635930775,4.159568532639013,3.2882011605415817,3.1614999999999998,83.9
2001-12-31 23:59:59.999999999,0.48923629256110157,1.603665521191311,1.82,5.0875,1.9805,5.7,23.72,-4.86638793143589,2.967898694929527,2.3498694516971286,2.9657894736842105,88.8
2002-01-31 23:59:59.999999999,0.16731829373148877,1.1958997722095743,1.73,5.035714285714286,2.0076190476190474,5.7,22.252857142857142,-3.7298619665951382,1.5589212880339876,6.125000000000003,2.833809523809524,93.0
2002-02-28 23:59:59.999999999,0.16731829373148877,1.1363636363636465,1.74,4.911578947368421,1.8963157894736842,5.7,22.87578947368421,-3.097219590053568,2.2895751337908665,12.553846153846159,2.9789473684210526,90.7
2002-03-31 23:59:59.999999999,0.16731829373148877,1.3628620102214661,1.73,5.284000000000001,1.7265000000000001,5.7,18.985,-2.1217129647424504,3.060929508561272,3.2704402515723263,2.822,95.7
2002-04-30 23:59:59.999999999,1.3372586567694578,1.643990929705219,1.75,5.210909090909091,1.7881818181818183,5.9,19.900454545454547,-1.308927642541624,2.4550854560693836,-3.4566403881140073,2.821818181818182,93.0
2002-05-31 23:59:59.999999999,1.3372586567694578,1.2408347433727984,1.75,5.164545454545455,1.9004545454545456,5.8,20.087727272727275,-0.361065225507895,1.159303620058827,9.906542056074773,2.9231818181818183,96.9
2002-06-30 23:59:59.999999999,1.3372586567694578,1.0692177827799743,1.75,4.9265,1.9335,5.8,25.271,0.9940845010809607,2.1685114072735434,4.951100244498785,3.0235,92.4
2002-07-31 23:59:59.999999999,1.3253787532159889,1.465614430665152,1.73,4.653181818181818,2.096363636363636,5.8,34.04954545454546,1.5783009395395453,4.050926773539176,-0.8982035928143728,3.244545454545454,88.1
2002-08-31 23:59:59.999999999,1.3253787532159889,1.747463359639223,1.74,4.257272727272727,2.1236363636363635,5.7,33.74272727272727,1.5629731821393822,3.709293003312064,4.211869814933,3.3245454545454547,87.6
2002-09-30 23:59:59.999999999,1.3253787532159889,1.516002245929271,1.75,3.87,1.8655000000000002,5.7,37.6475,2.2130275872879412,4.620103330702907,15.492957746478876,3.526,86.1
2002-10-31 23:59:59.999999999,2.1465169830615416,2.0270270270270174,1.75,3.940909090909091,2.0290909090909093,5.7,35.24304347826087,2.255186635160178,-1.9720613099032724,7.012987012987004,3.7927272727272725,80.6
2002-11-30 23:59:59.999999999,2.1465169830615416,2.2535211267605604,1.34,4.048421052631579,2.125263157894737,5.9,28.175,3.423412147554794,1.2052150996489708,9.425717852684134,3.568947368421053,84.2
2002-12-31 23:59:59.999999999,2.1465169830615416,2.4802705749718212,1.24,4.032380952380952,2.1961904761904765,6.0,28.21047619047619,2.889866798403684,3.7437296870815207,14.030612244897966,3.4161904761904758,86.7
2003-01-31 23:59:59.999999999,1.9925248221954739,2.757456387169399,1.24,4.048571428571428,2.305238095238095,5.8,27.424285714285713,3.022153794676674,4.157540548829997,9.1283863368669,3.2990476190476192,82.4
2003-02-28 23:59:59.999999999,1.9925248221954739,3.146067415730336,1.26,3.9026315789473687,2.274736842105263,5.9,32.21842105263158,3.1570986391251,2.0895115627767913,-10.934937124111531,3.1542105263157896,79.9
2003-03-31 23:59:59.999999999,1.9925248221954739,3.025210084033625,1.25,3.8071428571428574,2.2333333333333334,5.9,30.634285714285717,2.1027416088369,3.63134217254808,5.115712545675999,3.141904761904762,77.6
2003-04-30 23:59:59.999999999,1.6792570124718242,2.175125488008911,1.26,3.958571428571428,2.336190476190476,6.0,23.99190476190476,0.9831302267877318,2.8120520581759623,3.203517587939708,2.894285714285714,86.0
2003-05-31 23:59:59.999999999,1.6792570124718242,1.8941504178273005,1.26,3.5690476190476192,2.1538095238095236,6.1,20.23952380952381,0.5172636176430156,3.8187449366589465,-0.7369614512471645,2.809047619047619,92.1
2003-06-30 23:59:59.999999999,1.6792570124718242,1.948775055679297,1.22,3.334285714285714,2.107142857142857,6.3,20.362380952380953,-0.16983995341531832,4.723171175283314,8.736167734420498,2.856190476190476,89.7
2003-07-31 23:59:59.999999999,1.9550651524723905,2.055555555555544,1.01,3.975454545454546,2.5013636363636365,6.2,19.161363636363635,0.3787360607919288,4.2391461178697964,14.622356495468281,2.640909090909091,90.9
2003-08-31 23:59:59.999999999,1.9550651524723905,2.216066481994461,1.03,4.4452380952380945,2.580952380952381,6.1,19.274285714285714,0.2681376690355064,4.794951798631608,12.247397428046547,2.5666666666666664,89.3
2003-09-30 23:59:59.999999999,1.9550651524723905,2.378318584070782,1.01,4.274285714285715,2.568095238095238,6.1,19.532380952380954,0.8215160866442472,6.353357242478586,7.483370288248348,2.5157142857142856,87.7
2003-10-31 23:59:59.999999999,3.2311353875128956,2.041942604856528,1.01,4.290454545454545,2.5427272727272725,6.0,18.023478260869567,1.2235781890910236,5.395136778115495,19.35679611650485,2.442272727272727,89.6
2003-11-30 23:59:59.999999999,3.2311353875128956,1.9283746556473913,1.0,4.300000000000001,2.373333333333333,5.8,17.40105263157895,1.3551945272936683,5.65439225427653,18.824871648602404,2.3577777777777778,93.7
2003-12-31 23:59:59.999999999,3.2311353875128956,2.0352035203520247,0.98,4.267727272727273,2.3604545454545454,5.7,16.826363636363638,1.9721077191654723,4.903609329974956,15.044742729306492,2.3286363636363636,92.6
2004-01-31 23:59:59.999999999,4.300440651057458,2.026286966046009,1.0,4.1505,2.3895,5.7,16.101,1.305618251224261,4.620016143727668,3.130059363194815,2.2915,103.8
2004-02-29 23:59:59.999999999,4.300440651057458,1.688453159041381,1.01,4.084210526315789,2.3442105263157895,5.6,15.99842105263158,1.8071133856800703,6.750709528760512,13.321055862492326,2.181052631578947,94.4
2004-03-31 23:59:59.999999999,4.300440651057458,1.7400761283306032,1.0,3.826521739130435,2.248695652173913,5.8,17.687391304347827,1.688120737665466,7.389208715476947,15.758980301274628,2.2878260869565215,95.8
2004-04-30 23:59:59.999999999,4.341952085996703,2.2925764192139875,1.0,4.347619047619047,2.276666666666667,5.6,15.69857142857143,2.7253898271722976,6.332748665469645,21.911138161898958,2.111428571428571,94.2
2004-05-31 23:59:59.999999999,4.341952085996703,2.8977583378895444,1.0,4.7155000000000005,2.182,5.6,17.705000000000002,3.522676991150453,7.41284238948412,13.135351227869796,2.0315,90.2
2004-06-30 23:59:59.999999999,4.341952085996703,3.1676679410158393,1.03,4.733809523809524,1.9704761904761903,5.6,15.342727272727274,2.591151529613467,5.263032441065008,-2.0889126941617597,2.05,95.6
2004-07-31 23:59:59.999999999,4.227491217016888,2.939575394665228,1.26,4.498095238095239,1.8595238095238094,5.5,15.502380952380953,2.8172187424783113,5.224049397887298,5.535055350553497,2.124285714285714,96.7
2004-08-31 23:59:59.999999999,4.227491217016888,2.5474254742547275,1.43,4.281363636363636,1.7731818181818182,5.4,16.68409090909091,3.1244596242233635,3.8719324948596867,10.42007637752318,2.1818181818181817,95.9
2004-09-30 23:59:59.999999999,4.227491217016888,2.5391680172879516,1.61,4.1257142857142854,1.6004761904761904,5.4,14.08095238095238,2.5753458835940046,6.1972895848736,-1.7534811758638469,2.142857142857143,94.2
2004-10-31 23:59:59.999999999,3.494860356231766,3.1909140075716547,1.76,4.0969999999999995,1.5125,5.5,14.973809523809523,3.349110266226174,6.797672741905747,5.3380782918149405,2.1079999999999997,91.7
2004-11-30 23:59:59.999999999,3.494860356231766,3.621621621621607,1.93,4.194,1.342,5.4,13.577619047619047,2.9036162233450957,7.042309965835436,-14.450312049927994,2.009,92.8
2004-12-31 23:59:59.999999999,3.494860356231766,3.3423180592991875,2.16,4.2309090909090905,1.219090909090909,5.4,12.459545454545456,3.654316005086078,7.971347047907895,-0.7292173067574126,1.9227272727272726,97.1
2005-01-31 23:59:59.999999999,3.3511049439547858,2.8448738593666034,2.28,4.221500000000001,0.999,5.3,13.437999999999999,3.846878696109912,6.38392280615776,12.192569335426473,1.796,95.5
2005-02-28 23:59:59.999999999,3.3511049439547858,3.0530262453133394,2.5,4.165263157894737,0.7805263157894737,5.4,11.708947368421052,3.9520126588409976,7.039139233009228,19.555796316359686,1.6505263157894736,94.1
2005-03-31 23:59:59.999999999,3.3511049439547858,3.2068412613575736,2.63,4.497727272727273,0.770909090909091,5.2,13.126363636363635,4.21205401526743,5.398890364525277,-6.706706706706711,1.5631818181818182,92.6
